iso 124240 PL Wroc³aw 51.1000000 N 17.0333333 E  124 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
3739  6  5 18  18.8   72  9.836  2.0 21 100.0   0.0 100.0   8.82  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0
3740  6  5 19  17.9   76  9.809  1.0 26   0.0   0.0   0.0   9.16    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3741  6  5 20  17.1   81  9.938  0.0  0   0.0   0.0   0.0   9.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3742  6  5 21  16.2   86  9.962  0.0  0   0.0   0.0   0.0  10.78    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3743  6  5 22  15.9   88 10.004  0.0  0   0.0   0.0   0.0   8.72    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3744  6  5 23  15.7   90 10.105  0.0  0   0.0   0.0   0.0   8.48    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3745  6  6  0  15.4   92 10.136  0.0  0   0.0   0.0   0.0   6.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3746  6  6  1  14.6   94  9.831  0.0  0   0.0   0.0   0.0   6.02    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3747  6  6  2  13.8   96  9.527  0.0  0   0.0   0.0   0.0   6.20    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3748  6  6  3  13.0   98  9.225  0.0  0   9.3   0.0   9.3   5.25    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3
3749  6  6  4  14.1   93  9.408  0.0  0  93.0   0.0  93.0   6.56   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0
3750  6  6  5  15.1   89  9.606  0.0  0 202.4  51.8 150.6   6.62  202.4  210.9  256.9  266.9  235.0  179.9  150.6  150.6  155.9  209.1  274.1  288.2  243.1  165.3  150.6  150.6  150.6  203.3  282.9  300.2  245.0  150.6  150.6  150.6  150.6  181.6  273.5  293.5  229.7  150.6  150.6  150.6  150.6
3751  6  6  6  16.2   85  9.849  1.0 17 295.4  78.1 217.3   7.94  295.4  286.2  336.0  355.9  334.2  283.6  233.9  217.3  235.7  274.3  344.7  372.8  342.2  270.7  217.3  217.3  217.3  258.6  344.8  379.2  341.6  254.1  217.3  217.3  217.3  219.8  319.4  359.1  315.7  217.3  217.3  217.3  217.3
3752  6  6  7  18.2   76  9.998  1.0 18 414.0 145.1 268.9   9.52  414.0  376.7  445.9  485.0  471.2  412.5  343.3  304.2  318.0  346.2  444.0  499.4  479.9  396.9  299.0  268.9  268.9  310.4  430.3  498.1  474.1  372.5  268.9  268.9  268.9  268.9  371.4  449.7  422.1  304.7  268.9  268.9  268.9
3753  6  6  8  20.2   67  9.986  1.0 18 504.7 192.5 312.2  11.90  504.7  440.3  508.5  559.5  563.2  517.6  449.4  398.4  394.7  393.7  490.2  562.2  567.5  503.0  406.5  334.5  329.2  341.5  459.7  548.0  554.5  475.5  357.2  312.2  312.2  312.2  371.4  473.3  480.8  389.6  312.2  312.2  312.2
3754  6  6  9  22.2   58  9.771  1.0 19 628.0 322.5 305.5  13.61  628.0  506.0  586.8  666.4  698.2  663.6  582.8  503.2  471.4  422.1  536.4  648.9  693.9  645.0  530.7  418.2  373.2  330.3  470.2  608.1  663.2  603.2  463.3  325.4  305.5  305.5  309.5  468.7  532.3  463.1  305.5  305.5  305.5
3755  6  6 10  22.7   54  9.375  1.0 20 637.3 291.6 345.7  14.88  637.3  520.8  565.6  629.6  675.2  675.7  630.9  566.9  521.3  442.3  505.7  596.2  660.7  661.5  598.1  507.6  443.1  357.3  435.0  545.8  624.8  625.7  548.0  437.3  358.3  345.7  345.7  408.3  499.6  500.6  411.0  345.7  345.7
3756  6  6 11  23.3   51  9.181  1.0 20 654.8 311.4 343.4  15.60  654.8  529.0  546.9  603.5  665.8  697.1  679.3  622.6  560.4  444.7  470.0  550.1  638.1  682.5  657.2  577.1  489.0  353.5  384.4  482.6  590.4  644.7  613.7  515.6  407.8  343.4  343.4  343.4  448.8  511.6  475.8  362.5  343.4
3757  6  6 12  23.8   48  8.904  1.0 21 582.7 219.2 363.5  17.02  582.7  496.7  486.8  515.9  566.9  609.9  619.8  590.7  539.7  438.4  424.4  465.5  537.6  598.5  612.5  571.4  499.3  375.0  363.5  408.2  496.6  571.1  588.2  537.9  449.6  363.5  363.5  363.5  390.6  476.7  496.5  438.3  363.5
3758  6  6 13  23.9   48  8.962  1.0 21 524.5 183.4 341.1  17.14  524.5  458.2  428.5  440.7  487.6  541.7  571.4  559.2  512.3  411.7  369.7  387.0  453.3  529.9  571.9  554.6  488.3  360.5  341.1  341.1  411.4  505.2  556.6  535.5  454.2  341.1  341.1  341.1  341.1  424.7  484.1  459.7  365.9
3759  6  6 14  24.0   48  9.020  1.0 20 447.8 145.7 302.1  17.26  447.8  403.3  358.8  355.0  394.1  453.2  497.7  501.5  462.4  369.8  306.9  302.1  356.8  440.4  503.3  508.6  453.4  331.7  302.1  302.1  315.8  418.1  495.2  501.8  434.1  302.1  302.1  302.1  302.1  352.0  440.9  448.5  370.4
3760  6  6 15  24.1   49  9.271  1.0 20 362.9 114.8 248.0  17.38  362.9  339.3  282.0  263.0  293.5  355.6  413.0  431.9  401.4  317.7  248.0  248.0  252.9  340.8  421.9  448.7  405.5  291.3  248.0  248.0  248.0  319.6  418.9  451.7  398.9  248.0  248.0  248.0  248.0  264.3  379.0  417.0  355.9
3761  6  6 16  23.5   54  9.864  1.0 19 272.1  87.9 184.3  16.66  272.1  270.6  200.4  184.3  185.9  250.1  320.3  355.4  334.8  260.9  184.3  184.3  184.3  231.9  331.2  380.8  351.7  246.0  184.3  184.3  184.3  210.5  332.0  392.8  357.1  204.8  184.3  184.3  184.3  184.3  304.2  374.3  333.2
3762  6  6 17  22.8   60 10.518  1.0 18 155.8  35.1 120.7  17.01  155.8  169.8  121.5  120.7  120.7  132.4  180.7  211.7  207.2  172.0  120.7  120.7  120.7  120.7  187.4  231.2  224.8  170.7  120.7  120.7  120.7  120.7  189.6  243.2  235.4  158.1  120.7  120.7  120.7  120.7  179.9  241.9  232.8
3763  6  6 18  22.2   66 11.167  1.0 17  72.1   0.0  72.1  16.29   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1
3764  6  6 19  21.1   69 10.910  1.0 17   0.0   0.0   0.0  16.69    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3765  6  6 20  20.1   73 10.852  1.0 18   0.0   0.0   0.0  15.48    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3766  6  6 21  19.0   77 10.687  1.0 18   0.0   0.0   0.0  16.60    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3767  6  6 22  18.7   79 10.764  0.0  0   0.0   0.0   0.0  16.23    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3768  6  6 23  18.5   81 10.903  0.0  0   0.0   0.0   0.0  15.99    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3769  6  7  0  18.2   83 10.966  0.0  0   0.0   0.0   0.0  15.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3770  6  7  1  17.5   85 10.743  0.0  0   0.0   0.0   0.0  14.77    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3771  6  7  2  16.9   87 10.586  0.0  0   0.0   0.0   0.0  14.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3772  6  7  3  16.2   90 10.473  0.0  0   3.5   0.0   3.5  13.19    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5
3773  6  7  4  17.2   86 10.667  0.0  0  32.6   0.0  32.6  14.40   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6
3774  6  7  5  18.3   82 10.906  0.0  0 140.7   9.0 131.7  13.31  140.7  142.2  150.2  151.9  146.4  136.8  131.7  131.7  132.7  141.9  153.2  155.6  147.8  134.2  131.7  131.7  131.7  140.9  154.8  157.7  148.1  131.7  131.7  131.7  131.7  137.1  153.1  156.5  145.4  131.7  131.7  131.7  131.7
3775  6  7  6  19.3   78 11.046  0.0  0 205.9  13.9 191.9  14.52  205.9  204.2  213.1  216.6  212.7  203.7  194.9  191.9  195.2  202.1  214.7  219.6  214.1  201.4  191.9  191.9  191.9  199.3  214.7  220.8  214.0  198.4  191.9  191.9  191.9  192.4  210.1  217.2  209.4  191.9  191.9  191.9  191.9
3776  6  7  7  20.2   73 10.929  0.0  0 267.5  19.2 248.3  15.60  267.5  262.6  271.7  276.8  275.0  267.3  258.1  253.0  254.8  258.6  271.5  278.7  276.1  265.2  252.3  248.3  248.3  253.9  269.6  278.6  275.4  261.9  248.3  248.3  248.3  248.3  261.9  272.2  268.5  253.0  248.3  248.3  248.3
3777  6  7  8  21.2   69 10.987  1.0 32 408.2  77.7 330.5  15.08  408.2  382.3  409.8  430.3  431.7  413.3  385.8  365.4  363.9  363.6  402.4  431.4  433.4  407.4  368.5  339.6  337.5  342.6  390.2  425.6  428.1  396.2  348.6  330.5  330.5  330.5  354.5  395.4  398.3  361.5  330.5  330.5  330.5
3778  6  7  9  22.1   65 10.934  2.0 30 471.0 100.9 370.1  16.16  471.0  433.0  458.2  483.0  492.9  482.0  456.8  432.0  422.1  406.8  442.5  477.5  491.5  476.1  440.5  405.4  391.5  378.1  421.8  464.8  481.8  463.0  419.3  376.4  370.1  370.1  371.6  421.2  440.9  419.1  370.1  370.1  370.1
3779  6  7 10  23.2   59 10.610  3.0 31 593.1 221.0 372.1  16.30  593.1  505.1  539.0  587.3  621.6  621.9  588.0  539.7  505.4  445.8  493.7  562.0  610.6  611.0  563.1  494.8  446.2  381.4  440.2  523.8  583.3  583.8  525.1  441.5  382.0  372.1  372.1  419.7  488.4  489.0  421.1  372.1  372.1
3780  6  7 11  24.2   53 10.119  4.0 31 655.9 312.7 343.2  16.67  655.9  530.0  547.9  604.6  666.8  698.1  680.1  623.5  561.3  445.5  470.9  551.0  638.9  683.2  657.8  577.7  489.8  354.0  385.1  483.2  590.9  645.2  614.1  516.0  408.2  343.2  343.2  343.2  448.7  511.3  475.5  362.1  343.2
3781  6  7 12  25.3   48  9.787  5.0 32 676.9 378.9 298.0  17.30  676.9  528.7  511.7  561.7  649.4  723.5  740.5  690.5  602.8  428.2  404.1  474.8  598.9  703.6  727.7  657.0  532.9  318.8  298.0  375.9  527.8  656.1  685.6  599.0  447.1  298.0  298.0  298.0  344.6  492.8  526.8  426.9  298.0
3782  6  7 13  25.2   47  9.520  4.0 33 565.2 244.6 320.6  17.87  565.2  477.0  437.5  453.7  515.9  587.9  627.4  611.2  549.0  415.2  359.4  382.2  470.2  572.0  627.8  605.0  516.9  346.9  320.6  320.6  414.3  538.9  607.3  579.4  471.5  320.6  320.6  320.6  320.6  431.5  510.4  478.2  353.7
3783  6  7 14  25.0   47  9.403  3.0 33 483.8 197.2 286.6  17.63  483.8  423.9  363.8  358.6  411.2  490.9  551.0  556.2  503.5  378.6  293.7  286.6  360.8  473.5  558.4  565.8  491.3  327.1  286.6  286.6  305.3  443.3  547.3  556.3  465.1  286.6  286.6  286.6  286.6  353.7  473.8  484.2  378.9
3784  6  7 15  24.9   47  9.344  3.0 34 364.0 115.5 248.5  18.34  364.0  340.5  283.0  264.0  294.4  356.6  414.1  433.1  402.7  318.8  248.5  248.5  253.7  341.6  422.9  449.8  406.7  292.3  248.5  248.5  248.5  320.3  419.8  452.8  400.0  248.5  248.5  248.5  248.5  264.7  379.6  417.7  356.8
3785  6  7 16  24.4   49  9.454  2.0 35 237.3  47.9 189.3  18.93  237.3  236.4  198.3  189.3  190.4  225.2  263.3  282.4  271.3  231.1  189.3  189.3  189.3  215.3  269.2  296.2  280.4  223.0  189.3  189.3  189.3  203.6  269.6  302.6  283.3  200.5  189.3  189.3  189.3  189.3  254.3  292.5  270.2
3786  6  7 17  24.0   51  9.607  1.0 35 155.8  34.3 121.5  18.45  155.8  169.4  122.6  121.5  121.5  133.0  179.9  210.0  205.7  171.5  121.5  121.5  121.5  121.5  186.4  228.9  222.8  170.2  121.5  121.5  121.5  121.5  188.4  240.5  232.9  157.9  121.5  121.5  121.5  121.5  178.9  239.0  230.4
3787  6  7 18  23.5   54  9.871  0.0  0  58.2   0.0  58.2  19.59   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2   58.2
3788  6  7 19  21.1   64 10.111  0.0  0   0.0   0.0   0.0  13.79    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3789  6  7 20  18.6   75 10.146  0.0  0   0.0   0.0   0.0  10.00    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3790  6  7 21  16.2   86  9.992  1.0 19   0.0   0.0   0.0   5.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3791  6  7 22  15.7   88  9.902  0.0  0   0.0   0.0   0.0   4.11    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3792  6  7 23  15.3   90  9.870  0.0  0   0.0   0.0   0.0   3.63    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3793  6  8  0  14.8   92  9.769  0.0  0   0.0   0.0   0.0   1.47    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3794  6  8  1  13.9   94  9.413  0.0  0   0.0   0.0   0.0   0.42    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3795  6  8  2  13.0   97  9.157  0.0  0   0.0   0.0   0.0   0.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3796  6  8  3  12.1  100  8.896  1.0 12  17.4   0.0  17.4  -0.14   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4
3797  6  8  4  14.1   93  9.438  1.0 13 126.8   0.0 126.8   3.98  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8
3798  6  8  5  16.2   86  9.999  2.0 15 203.5  52.2 151.4   7.94  203.5  212.3  258.2  268.0  235.9  180.7  151.4  151.4  157.2  210.6  275.5  289.3  243.9  165.9  151.4  151.4  151.4  204.8  284.3  301.2  245.6  151.4  151.4  151.4  151.4  182.9  274.8  294.3  230.1  151.4  151.4  151.4  151.4
3799  6  8  6  18.2   80 10.567  3.0 16 205.9  13.9 192.0  13.19  205.9  204.3  213.1  216.5  212.7  203.7  194.9  192.0  195.3  202.2  214.6  219.5  214.0  201.4  192.0  192.0  192.0  199.4  214.6  220.6  213.9  198.4  192.0  192.0  192.0  192.5  210.1  217.0  209.3  192.0  192.0  192.0  192.0
3800  6  8  7  19.6   75 10.818  3.0 16 268.7  19.5 249.1  14.88  268.7  263.7  273.0  278.2  276.3  268.4  259.1  253.9  255.8  259.6  272.7  280.1  277.4  266.3  253.2  249.1  249.1  254.8  270.9  279.9  276.6  263.0  249.1  249.1  249.1  249.1  263.0  273.4  269.6  253.8  249.1  249.1  249.1
3801  6  8  8  21.0   70 11.014  3.0 16 143.0   1.9 141.2  19.03  143.0  142.4  143.1  143.6  143.6  143.2  142.5  142.0  142.0  142.0  142.9  143.6  143.7  143.0  142.1  141.4  141.3  141.5  142.6  143.5  143.5  142.8  141.6  141.2  141.2  141.2  141.7  142.7  142.8  141.9  141.2  141.2  141.2
3802  6  8  9  22.4   65 11.146  4.0 16 165.1   2.3 162.9  20.74  165.1  164.3  164.9  165.4  165.6  165.4  164.8  164.3  164.1  163.7  164.5  165.3  165.6  165.3  164.5  163.7  163.4  163.1  164.0  165.0  165.4  165.0  164.0  163.0  162.9  162.9  162.9  164.0  164.5  164.0  162.9  162.9  162.9
3803  6  8 10  23.6   62 11.442  4.0 16 181.4   2.6 178.9  22.20  181.4  180.4  180.8  181.4  181.8  181.8  181.4  180.8  180.4  179.7  180.3  181.1  181.6  181.6  181.1  180.3  179.7  179.0  179.7  180.6  181.3  181.3  180.6  179.7  179.0  178.9  178.9  179.4  180.2  180.2  179.4  178.9  178.9
3804  6  8 11  24.9   59 11.782  4.0 16 423.3  46.6 376.7  21.28  423.3  404.6  407.3  415.7  424.9  429.6  426.9  418.5  409.2  392.0  395.8  407.7  420.8  427.3  423.5  411.6  398.6  378.4  383.0  397.6  413.6  421.6  417.0  402.4  386.4  376.7  376.7  376.7  392.4  401.6  396.3  379.5  376.7
3805  6  8 12  26.1   56 12.017  4.0 16 405.9  43.1 362.8  22.73  405.9  389.1  387.2  392.8  402.8  411.1  413.1  407.4  397.5  377.7  375.0  383.0  397.0  408.9  411.6  403.6  389.5  365.3  362.8  371.7  388.9  403.4  406.8  397.0  379.8  362.8  362.8  362.8  368.1  384.9  388.7  377.4  362.8
3806  6  8 13  25.6   55 11.452  3.0 11 365.2  35.0 330.2  22.13  365.2  352.6  347.0  349.2  358.1  368.4  374.0  371.7  362.9  343.8  335.8  339.0  351.6  366.1  374.1  370.8  358.3  334.0  330.2  330.2  343.6  361.3  371.1  367.1  351.8  330.2  330.2  330.2  330.2  346.0  357.2  352.6  334.9
3807  6  8 14  25.2   54 10.975  2.0  7 312.8  27.6 285.2  21.65  312.8  304.5  296.1  295.4  302.7  313.8  322.2  322.9  315.6  298.2  286.3  285.3  295.6  311.4  323.2  324.3  313.9  291.0  285.2  285.2  287.9  307.1  321.6  322.9  310.2  285.2  285.2  285.2  285.2  294.6  311.3  312.8  298.1
3808  6  8 15  24.7   53 10.450  1.0  2 253.5  21.5 232.1  21.04  253.5  249.2  238.5  235.0  240.6  252.1  262.8  266.3  260.7  245.1  232.1  232.1  233.1  249.3  264.4  269.4  261.4  240.2  232.1  232.1  232.1  245.4  263.8  269.9  260.2  232.1  232.1  232.1  232.1  235.0  256.3  263.4  252.1
3809  6  8 16  24.7   54 10.653  1.0  4 190.7  16.6 174.1  21.04  190.7  190.5  177.3  174.1  174.6  186.6  199.7  206.3  202.5  188.6  174.1  174.1  174.1  183.1  201.7  211.0  205.6  185.8  174.1  174.1  174.1  179.1  201.8  213.2  206.6  178.0  174.1  174.1  174.1  174.1  196.5  209.7  202.0
3810  6  8 17  24.7   55 10.856  1.0  5 125.6  12.1 113.5  21.04  125.6  130.4  114.0  113.5  113.5  117.6  134.0  144.5  143.0  131.1  113.5  113.5  113.5  113.5  136.2  151.1  148.9  130.6  113.5  113.5  113.5  113.5  136.9  155.1  152.5  126.3  113.5  113.5  113.5  113.5  133.5  154.6  151.5
3811  6  8 18  24.7   56 11.059  1.0  7  59.3   0.0  59.3  21.04   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3   59.3
3812  6  8 19  23.2   65 11.740  0.0  0   0.0   0.0   0.0  19.23    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
